Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,All Ages,6,264677,17909,3,2125,20037
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,Under 1 year,0,1784,41,0,8,49
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,0-17 years,0,2966,90,0,63,153
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,1-4 years,0,315,22,0,18,40
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,5-14 years,0,471,21,0,29,50
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,15-24 years,0,2596,57,0,28,85
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,18-29 years,0,4426,114,0,54,168
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,25-34 years,0,5217,178,0,90,268
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,30-39 years,0,6475,246,0,112,358
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,35-44 years,0,7585,323,0,121,444
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,40-49 years,0,9792,485,0,151,636
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,45-54 years,1,14424,780,0,199,980
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,50-64 years,2,43009,2572,0,523,3097
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,55-64 years,1,34276,2085,0,410,2496
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,65-74 years,2,52551,3670,1,405,4076
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,75-84 years,2,64007,4789,2,384,5173
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,All Sexes,85 years and over,0,81451,5943,0,433,6376
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,All Ages,3,135944,9153,1,1052,10207
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,Under 1 year,0,955,24,0,4,28
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,0-17 years,0,1670,50,0,36,86
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,1-4 years,0,166,10,0,13,23
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,5-14 years,0,271,12,0,15,27
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,15-24 years,0,1889,40,0,12,52
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,18-29 years,0,3231,75,0,26,101
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,25-34 years,0,3635,103,0,41,144
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,30-39 years,0,4310,138,0,49,187
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,35-44 years,0,4879,174,0,60,234
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,40-49 years,0,6097,261,0,83,344
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,45-54 years,0,8858,423,0,105,528
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,50-64 years,1,26107,1430,0,282,1713
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,55-64 years,1,20762,1168,0,226,1395
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,65-74 years,1,30065,2066,0,216,2283
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,75-84 years,1,33083,2605,1,193,2798
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Male,85 years and over,0,31381,2528,0,167,2695
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,All Ages,3,128733,8756,2,1073,9830
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,Under 1 year,0,829,17,0,4,21
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,0-17 years,0,1296,40,0,27,67
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,1-4 years,0,149,12,0,5,17
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,5-14 years,0,200,9,0,14,23
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,15-24 years,0,707,17,0,16,33
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,18-29 years,0,1195,39,0,28,67
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,25-34 years,0,1582,75,0,49,124
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,30-39 years,0,2165,108,0,63,171
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,35-44 years,0,2706,149,0,61,210
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,40-49 years,0,3695,224,0,68,292
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,45-54 years,1,5566,357,0,94,452
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,50-64 years,1,16902,1142,0,241,1384
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,55-64 years,0,13514,917,0,184,1101
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,65-74 years,1,22486,1604,1,189,1793
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,75-84 years,1,30924,2184,1,191,2375
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,United States,Female,85 years and over,0,50070,3415,0,266,3681
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,All Ages,25,244951,15740,10,2373,18127
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,Under 1 year,0,1676,33,0,9,42
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,0-17 years,0,2848,86,0,76,162
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,1-4 years,0,325,24,0,27,51
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,5-14 years,0,460,21,0,32,53
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,15-24 years,0,2403,53,0,23,76
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,18-29 years,0,4242,110,0,43,153
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,25-34 years,0,5037,140,0,75,215
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,30-39 years,2,5994,166,1,94,261
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,35-44 years,2,6932,266,1,95,362
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,40-49 years,0,9024,407,0,134,541
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,45-54 years,2,13390,673,2,220,893
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,50-64 years,9,40094,2381,5,570,2954
